SubjectArea,Subject,Term,Definition
Technologies,Design and Technologies,Aerial view,"A drawing from above (i.e. from an elevated or bird's-eye position) that gives a broader view of a large area, showing the surroundings and landscape. *See also:* top view"
Technologies,Design and Technologies,Aesthetics,"The subjective visual impact or appeal of a product or an environment, influenced by social, emotional and demographic factors."
Technologies,Design and Technologies,Anthropometric data,"Measurements and information about the size, shape and physical characteristics of the human body."
Technologies,Design and Technologies,Biomimicry,"Drawing inspiration from nature and adapting natural features and functions into the design of a product, service or environment. Successful applications of biomimicry in product design across the Technologies Contexts include how sustainable agricultural practices such as agroecology draw inspiration from the diversity and resilience in natural ecosystems; how biodegradable and compostable packaging is designed to break down naturally over time, much like organic matter in nature; how the use of precision agriculture, such as drones, sensors and data analytics, enables accurate monitoring of crops, optimises irrigation and fertiliser usage, and reduces environmental impact; how food supply chain technologies can facilitate transparency and tracking to ensure ethical sourcing, reduce food fraud and enhance food safety; and how the design of Velcro fastening was inspired by the way burrs, a type of plant seed, attach themselves to fur and clothing."
Technologies,Design and Technologies,Characteristic,"A distinguishing attribute or behaviour of an object, material, living thing, system or event in relation to its appearance, functionality or performance or to end-user experience in relation to, for example, texture, colour, shape, size, materials, ergonomics, usability, durability or sustainability. Together, characteristics influence the choices people make about materials and processes."
Technologies,Design and Technologies,Circular economy,"An economic system that aims to reduce waste and make the most of resources. Items are used, re-used and recycled instead of being thrown away. Items are used for as long as possible, finding new ways to use them, and making sure they do not harm the environment."
Technologies,Design and Technologies,Co-design,"Cooperative work to create a designed solution, using shared decision-making, equal participation and a collective effort to come up with ideas and to plan. Co-design can be between individual students or between students and teachers. Co-design is a subset of collaboration and co-development. *See also:* co-development, collaboration, teamwork"
Technologies,Design and Technologies,Co-development,"A planned approach in which individuals work together cooperatively to create and refine an idea or product, combining their skills, knowledge and resources. Co-development emphasises active participation, open communication, shared decision-making and collective responsibility of all team members, which fosters a cooperative environment that maximises the joint potential of the team. Co-development involves both collaboration and teamwork. This may involve co-design. *See also:* co-design, collaboration, teamwork"
Technologies,Design and Technologies,Collaboration,"Cooperative efforts towards a shared goal by individuals working together on and contributing equally to an activity. Collaboration involves shared responsibility and collective ownership, with active engagement from all individuals. Examples of collaboration are group discussion, brainstorming, analysing problems and reaching consensus about processes. *See also:* co-design, co-development, teamwork"
Technologies,Design and Technologies,Component,"A part or element of a whole that performs a function. For example, a motor vehicle includes the chassis (holds all parts on it), engine (to convert energy to make the vehicle move), transmission (including controlling the speed and output from the engine and to rotate the wheels), steering system (to control the direction of movement), brake system (to slow down or stop), fuel delivery system (to supply fuel to the cylinders), exhaust system (to get rid of gases) and electrical system (for operating features such as wipers and air conditioning)."
Technologies,Design and Technologies,Computational thinking,"A problem-solving method that involves various techniques and strategies to solve problems and that can be implemented by digital tools, such as organising data logically, breaking down problems into components, and designing and using algorithms, patterns and models."
Technologies,Design and Technologies,Concept sketch,"A preliminary visual representation of a design idea that captures an initial design idea and is typically created quickly and without much detail. It is a starting point for further exploration and development, and can be created using manual or digital tools. It is also referred to as a sketch."
Technologies,Design and Technologies,Convergent thinking,"A way of thinking that supports the evaluation, selection and refinement of ideas based on specific criteria or goals. It is closely linked to critical thinking. *See also:* convergent thinking strategy, critical thinking"
Technologies,Design and Technologies,Convergent thinking strategy,"A tool or approach to support design thinking by narrowing down options through analysis and logical reasoning, aiming to select the most viable design solutions from a range of possibilities. Examples are decision matrices, SWOT (strengths, weaknesses, opportunities, threats) analysis, collaborative discussions, prototyping and testing, and concept evaluation frameworks such as decision trees. *See also:* convergent thinking, critical thinking"
Technologies,Design and Technologies,Country,"The physical environment that a particular Aboriginal and Torres Strait Islander Peoples' group has a relationship with. Referring to this territory as 'Country', rather than land, indicates a reciprocal and deep relationship and one where Country both owns and is owned by the People. The concept of Country includes lands, waters and sky."
Technologies,Design and Technologies,Creative thinking,"The act of ideating and stimulating the broadening of ideas that are imaginative and unique. This aligns with divergent thinking aspects of a design process. *See also:* critical thinking, design thinking, speculative thinking"
Technologies,Design and Technologies,Critical thinking,"Objective questioning, analysis and/or evaluation of information or ideas to make reasoned judgements and decisions. It aligns with convergent aspects of a design process. *See also:* creative thinking, design thinking, speculative thinking"
Technologies,Design and Technologies,Data,A general term for a set of observations or measurements collected during an investigation. Primary data is collected by the person carrying out the investigation; secondary data is collected by others.
Technologies,Design and Technologies,Design brief,"A statement clarifying a project task, defining the need or opportunity to be resolved and encouraging critical and creative thinking. It usually identifies the end user/s, design criteria, constraints, resources and timeframe."
Technologies,Design and Technologies,Design criteria,"Criteria used to determine if a proposed solution meets requirements. These are drawn from the solution requirements, end-user stories, if appropriate, and constraints."
Technologies,Design and Technologies,Design process,"A process that involves investigating and defining, generating and designing, producing and implementing, evaluating, and planning and managing to create designed solutions that meet needs or opportunities. *See also:* production process"
Technologies,Design and Technologies,Design thinking,"An approach that helps people to understand and be sensitive to needs, opportunities and problems; generate, iterate and represent innovative, user-centred ideas; and analyse and evaluate those ideas. Design thinking includes critical, creative and speculative thinking. *See also:* creative thinking, critical thinking, speculative thinking"
Technologies,Design and Technologies,Designed solution,"A product, service or environment created for a specific purpose or intention as a result of design thinking, design processes and production processes. *See also:* design process, design thinking, production process"
Technologies,Design and Technologies,Divergent thinking,"A way of thinking that fosters the generation of diverse ideas and possibilities. Divergent thinking is closely associated with creative thinking. *See also:* creative thinking, divergent thinking strategy"
Technologies,Design and Technologies,Divergent thinking strategy,"A tool or approach to support design thinking, in particular the generation of design ideas and fostering of a creative and expansive mindset that promotes exploration and originality. For example, brainstorming, free association, open-ended questioning and role-play techniques are unstructured and encourage creativity. *See also:* creative thinking, divergent thinking"
Technologies,Design and Technologies,Economic sustainability,"A dimension of sustainability that relates to using resources efficiently so that economic growth continues over time, longevity of resources is ensured and negative economic impacts are minimised. Economic sustainability encompasses factors such as cost-effectiveness, resource efficiency, financial viability and long-term economic benefits, all while considering the broader economic context and future economic wellbeing. It also includes the contribution of industries to the Australian and global economies, the creation of employment opportunities, and the costs of a product, system or environment across its life cycle. Considerations include the comparison of costs of different materials and production settings and the value that resources have today, as well as their possible value in the future. *See also:* environmental sustainability, ethical considerations, social sustainability, sustainability"
Technologies,Design and Technologies,Electromagnetic force,"Interactions between electrically charged particles, which can attract or repel each other. For example, a magnet stays on a refrigerator because of the electromagnetic force between the magnet and the metal surface."
Technologies,Design and Technologies,Electrostatic force,"A force that occurs when charged particles attract or repel each other due to differences in electrical charge. For example, rubbing a balloon against hair causes a static charge, resulting in the hair being attracted to the balloon."
Technologies,Design and Technologies,Enterprise,The result or process of creating and managing a business or project.
Technologies,Design and Technologies,Enterprise skill,"An ability and disposition to generate and apply new ideas to practical situations, including identifying new opportunities for change, managing risk and following through on initiatives."
Technologies,Design and Technologies,Environment,"One of the outputs of technologies processes, referring to the places, spaces, surroundings and conditions in which something exists or operates that highlights the interconnectedness and interaction between various components. Environments may be natural, managed, constructed or digital. Managed environments (e.g. farms, forests, marine parks, waterways, wetlands and storage facilities) are controlled by people."
Technologies,Design and Technologies,Environmental sustainability,"A dimension of sustainability that relates to ensuring that the resources of the planet are available for future generations. It includes the selection of resources used for manufacturing and production, as well as resources required for use after production, along with a focus on biodiversity and climate change, with investigation of protection, mitigation and rehabilitation strategies extending across land, soil, water and air. It relates to addressing the needs of a life cycle of a product, system or environment without depleting resources and/or having a lasting impact on the environment. *See also:* economic sustainability, ethical considerations, social sustainability, sustainability"
Technologies,Design and Technologies,Ethical considerations,"Considerations concerned with human and non-human welfare, and aiming at positive impacts and minimisation of harm in regard to what is made and how it is made, for both present and future generations. Ethical considerations encompass sustainability and sustainable practices. *See also:* sustainability"
Technologies,Design and Technologies,Exploded view,"A representation of an object, with individual components shown separately and spaced out from their original positions, which shows the relationship or order of assembly of various components. The individual components are often enlarged or 'exploded' to readily identify each component, observe its relative placement and understand how components fit together to form the complete object. An exploded view makes the assembly process easier to understand."
Technologies,Design and Technologies,Food and fibre production,"The process of producing food and fibre as natural materials for the design and development of a range of products. Fibre refers to both plant-based materials (e.g. cotton, bamboo, timber and hemp) and animal-based materials (e.g. wool and silk)."
Technologies,Design and Technologies,Food system,"The interconnected network of activities in the production, distribution and consumption of food, including farming, transportation, processing, packaging, marketing and waste management."
Technologies,Design and Technologies,Force,"An interaction between objects that can lead to changes in their motion or shape. Forces are what cause objects to be pushed or pulled, causing them to undergo some form of action. They are the basis of various natural phenomena and engineering applications influencing how objects interact and behave in everyday experiences. They are the reason that objects move, accelerate, decelerate or deform. *See also:* electromagnetic force, electrostatic force, frictional force, gravitational force, mechanical force"
