Strand,SubStrand,ContentCode_V2,ContentDescription_V2,ContentCode_V1,ContentDescription_V1,ChangeType,Comment
Historical Knowledge and Understanding,"Overview: Levels 7 and 8","VC2HH8K01","Interpretations of early human evolution and migration and the establishment of societies, including Aboriginal and Torres Strait Islander Peoples’ populating the Sahul mega-continent",,"",Added,"New content description to better align with other Historical Knowledge and Understanding sub-strands"
Historical Knowledge and Understanding,"Overview: Levels 7 and 8","VC2HH8K02","Development and features of early societies, such as the development of technologies, agriculture, trade, social groups, religious beliefs and laws",,"",Added,"New content description to better align with development in historical skills and concepts"
Historical Knowledge and Understanding,"Overview: Levels 7 and 8","VC2HH8K03","The different methods and sources of evidence used by historians and archaeologists to investigate early societies, and the importance of archaeology and conserving the remains, material culture and heritage of the past","VCHHK114; VCHHK115","The different methods and sources used by historians and archaeologists to investigate history and/or a historical mystery; The significance and importance of conserving the remains and heritage of the past",Refined,"Refined to include importance of archaeology in a single content description"
Historical Knowledge and Understanding,"Overview: Levels 7 and 8","VC2HH8K04","Patterns of continuity and change caused by significant events between 600 CE and 1750 CE, including the transformation of the Roman world and the spread of major worldviews",,"",Added,"New content description to better align with development in historical skills and concepts"
Historical Knowledge and Understanding,"Overview: Levels 7 and 8","VC2HH8K05","Features of the pre-modern world, such as social structures, contact and conflict",,"",Added,"New content description to better align with development in historical skills and concepts"
Historical Knowledge and Understanding,"Overview: Levels 7 and 8",,"","VCHHK110","Changes in society and the perspectives of key groups affected by change including the influence of law and religion",Removed,"Removed because this is now an overview; key groups examined in Investigations"
Historical Knowledge and Understanding,"Investigation: Aboriginal and Torres Strait Islander Peoples’ knowledge and understandings (Deep Time to the modern era)","VC2HH8K06","The diversity of Aboriginal and Torres Strait Islander Peoples’ knowledge and understanding of the creation of Country and Place and people in oral accounts, stories and artworks","VCHHK106","The significant beliefs, values and practices of Aboriginal and Torres Strait Islander peoples and cultures including trade with other communities, causes and effects of warfare, and death and funerary customs",Refined,"Updated language"
Historical Knowledge and Understanding,"Investigation: Aboriginal and Torres Strait Islander Peoples’ knowledge and understandings (Deep Time to the modern era)","VC2HH8K07","Aboriginal and Torres Strait Islander Peoples’ responses to environmental processes and changes during Deep Time","VCHHK105","How physical or geographical features influenced the development of Aboriginal and Torres Strait Islander peoples’ communities, foundational stories and land management practices",Refined,"Updated language"
Historical Knowledge and Understanding,"Investigation: Aboriginal and Torres Strait Islander Peoples’ knowledge and understandings (Deep Time to the modern era)","VC2HH8K08","The features and structures of Aboriginal and Torres Strait Islander communities and their continuity and change over time, such as connection to Country and Place, spirituality and kinship systems","VCHHK115","The significance and importance of conserving the remains and heritage of the past",Refined,"Broadened the scope to expanded features and structures"
Historical Knowledge and Understanding,"Investigation: Aboriginal and Torres Strait Islander Peoples’ knowledge and understandings (Deep Time to the modern era)","VC2HH8K09","Significant Aboriginal and Torres Strait Islander Peoples’ beliefs and values that shaped, and continue to shape, everyday life, such as the relationships with Country and Place, land, trade, technologies and stories",,"",Added,"New content description"
Historical Knowledge and Understanding,"Investigation: Aboriginal and Torres Strait Islander Peoples’ knowledge and understandings (Deep Time to the modern era)","VC2HH8K10","Cultural protocols for maintaining and preserving Country and Place, ancestral remains, cultural artefacts and artworks and shared responsibility for their maintenance, continuing use and preservation","VCHHK108","The importance of conserving the remains of the ancient past, including the heritage, culture and artefacts of Aboriginal and Torres Strait Islander peoples",Refined,"Updated language and provided more specificity for clarity"
Historical Knowledge and Understanding,"Investigation: Aboriginal and Torres Strait Islander Peoples’ knowledge and understandings (Deep Time to the modern era)","VC2HH8K11","Changing evidence and interpretations of Aboriginal and Torres Strait Islander Peoples as the world’s oldest continuous cultures",,"",Added,"New content description"
Historical Knowledge and Understanding,"Investigation: Ancient societies (10,000 BCE – 600 CE)","VC2HH8K12","The influence of the physical environment on the development of an ancient society","VCHHK109","How physical features influenced the development of the civilisation",Refined,"Changed 'civilisation' to 'ancient society'"
Historical Knowledge and Understanding,"Investigation: Ancient societies (10,000 BCE – 600 CE)","VC2HH8K13","Features and organisation of ancient societies, significant groups, their perspectives and their roles in influencing and changing society","VCHHK110","Changes in society and the perspectives of key groups affected by change including the influence of law and religion",Refined,"Refined wording"
Historical Knowledge and Understanding,"Investigation: Ancient societies (10,000 BCE – 600 CE)","VC2HH8K14","Significant beliefs, values, places and practices of an ancient society and their continuity and change over time, such as everyday life, worldviews, warfare, or death and funerary customs","VCHHK111","Significant beliefs, values and practices with a particular emphasis on changes to everyday life, cause and effect of warfare, and perspectives of death and funerary customs",Refined,"Refined to include language from historical skills and concepts"
Historical Knowledge and Understanding,"Investigation: Ancient societies (10,000 BCE – 600 CE)","VC2HH8K15","Significant events or turning points in an ancient society and their contribution to continuity and change",,"",Added,"New content description. Added to maintain connection to historical skills and concepts"
Historical Knowledge and Understanding,"Investigation: Ancient societies (10,000 BCE – 600 CE)","VC2HH8K16","Causes and consequences of contacts and conflicts within and/or with other societies, resulting in developments such as the conquest of other lands, the expansion of trade and peace treaties","VCHHK112","Causes and effects of contacts and conflicts with other societies and/or peoples, resulting in developments such as expansion of trade, colonisation and war, and spread of beliefs",Refined,"Refined to include language from historical skills and concepts"
Historical Knowledge and Understanding,"Investigation: Ancient societies (10,000 BCE – 600 CE)","VC2HH8K17","The role, contribution and achievements of a significant individual or group to change an ancient society","VCHHK113","The role and achievements of a significant individual in an ancient society",Refined,"Refined to add more opportunities to focus on groups"
Historical Knowledge and Understanding,"Investigation: Ancient societies (10,000 BCE – 600 CE)","VC2HH8K18","Interpretations of the significance of an ancient society and/or individual and their legacies",,"",Added,"New content description"
Historical Knowledge and Understanding,"Investigation: Ancient societies (10,000 BCE – 600 CE)",,"","VCHHK107","The nature of sources of evidence about ancient Australia and what they reveal about Australia's ancient past, such as the use of resources",Removed,"Removed as language about ‘ancient Australia’ no longer connects with VC2"
Historical Knowledge and Understanding,"Investigation: Europe and the Mediterranean world (c. 600–1750 CE)","VC2HH8K19","Significant social, cultural, economic, environmental and political continuity and change in the way of life and the roles and relationships of different groups","VCHHK116","The significant social, cultural, economic, environmental and political changes and continuities in the way of life and the roles and relationships of different groups in society",Refined,"Added connection to historical skill of continuity and change"
Historical Knowledge and Understanding,"Investigation: Europe and the Mediterranean world (c. 600–1750 CE)","VC2HH8K20","Causes and consequences of a significant event, development or turning point that contributed to continuity and change",,"",Added,"New content description"
Historical Knowledge and Understanding,"Investigation: Europe and the Mediterranean world (c. 600–1750 CE)","VC2HH8K21","Experiences and perspectives of rulers and ruled, and the interaction between power and/or authority",,"",Added,"New content description"
Historical Knowledge and Understanding,"Investigation: Europe and the Mediterranean world (c. 600–1750 CE)","VC2HH8K22","The role and contribution of a significant individual and/or group to change",,"",Added,"New content description"
Historical Knowledge and Understanding,"Investigation: Europe and the Mediterranean world (c. 600–1750 CE)","VC2HH8K23","Historical interpretations of an event, individual, group or institution and its legacies",,"",Added,"New content description"
Historical Knowledge and Understanding,"Investigation: Asia and the Pacific region (c. 600–1750 CE)","VC2HH8K24","Significant social, cultural, economic, environmental and political continuities and changes in the way of life and the roles and relationships of different groups","VCHHK116; VCHHK117; VCHHK120","The significant social, cultural, economic, environmental and political changes and continuities in the way of life and the roles and relationships of different groups in society; Significant causes and effects of developments and/or cultural achievements that reflect the concentration and/or expansion of wealth and power; One significant challenge and one development faced by the society that caused progress or decline",Refined,"Three V1 descriptors consolidated into one V2 descriptor to align with historical skills of continuity and change"
Historical Knowledge and Understanding,"Investigation: Asia and the Pacific region (c. 600–1750 CE)","VC2HH8K25","Causes and consequences of a significant event, development or turning point that contributed to continuity and change",,"",Added,"New content description"
Historical Knowledge and Understanding,"Investigation: Asia and the Pacific region (c. 600–1750 CE)","VC2HH8K26","Experiences and perspectives of rulers and ruled, and the interaction between power and/or authority","VCHHK118","Perspectives of subject peoples and their interactions with power and/or authority of others",Refined,"Refined wording"
Historical Knowledge and Understanding,"Investigation: Asia and the Pacific region (c. 600–1750 CE)","VC2HH8K27","The role, contribution and achievements of a significant individual and/or group to change","VCHHK119","The role and achievements of a significant individual and/or group",Refined,"Refined wording"
Historical Knowledge and Understanding,"Investigation: Asia and the Pacific region (c. 600–1750 CE)","VC2HH8K28","Historical interpretations of an event, individual, group or institution and its legacies",,"",Added,"New content description"
Historical Concepts and Skills,"Historical questions","VC2HH8S01","Develop and use historical questions to inform historical investigations",,"",Added,"New content description"
Historical Concepts and Skills,"Chronology","VC2HH8S02","Sequence significant events, individuals, ideas and developments chronologically to explain continuity and change and causes and consequences","VCHHC097","Sequence significant events in chronological order to analyse the causes and effects and identify continuities and changes",Refined,"Added historical skills and concepts"
Historical Concepts and Skills,"Using historical sources","VC2HH8S03","Explain the features, content and context of historical sources",,"",Added,"New content description"
Historical Concepts and Skills,"Using historical sources","VC2HH8S04","Analyse the value of sources for use as evidence to explain historical significance, continuity and change, and causes and consequences","VCHHC099","Analyse and corroborate sources and ask questions about their accuracy, usefulness and reliability",Refined,"Refined to include language for broader focus"
Historical Concepts and Skills,"Perspectives and beliefs","VC2HH8S05","Explain the perspectives, beliefs, values and attitudes of people and groups based on evidence from a range of sources",,"",Added,"New content description"
Historical Concepts and Skills,"Historical interpretations and debates","VC2HH8S06","Analyse historical interpretations and debates","VCHHC100; VCHHC101","Analyse the different perspectives of people in the past; Explain different historical interpretations and contested debates about the past",Refined,"Combined 2 V1 descriptors and updated command term to ensure progression across bands"
Historical Concepts and Skills,"Continuity and change","VC2HH8S07","Explain continuity and change","VCHHC098; VCHHC102","Describe and explain the broad patterns of change over the period from the Ancient to the Modern World; Identify and explain patterns of continuity and change in society by the way of life",Refined,"Combined 2 content descriptions into one, updating command term to ensure progression across bands"
Historical Concepts and Skills,"Causes and consequences","VC2HH8S08","Explain the causes and consequences of significant events, individuals, ideas and developments and their contribution to continuity and change","VCHHC103; VCHHC104","Analyse the causes and effects of significant events that caused change and/or a decline over the period; Evaluate the role and achievement of a significant individual, development and/or cultural achievement that led to progress",Refined,"Combined 2 content descriptions into one, updating command term to ensure progression across bands"
Historical Concepts and Skills,"Historical significance","VC2HH8S09","Analyse the significance of individuals, events, sites, developments and/or cultural achievements",,"",Added,"New content description"
